Data,País,Visualizações intencionais
2025-03-31,DE,0
2025-04-01,DE,0
2025-04-02,DE,0
2025-04-03,DE,0
2025-04-04,DE,0
2025-04-05,DE,0
2025-04-06,DE,0
2025-04-07,DE,0
2025-04-08,DE,0
2025-04-09,DE,0
2025-04-10,DE,0
2025-04-11,DE,0
2025-04-12,DE,0
2025-04-13,DE,0
2025-04-14,DE,0
2025-04-15,DE,0
2025-04-16,DE,0
2025-04-17,DE,0
2025-04-18,DE,0
2025-04-19,DE,0
2025-04-20,DE,0
2025-04-21,DE,0
2025-04-22,DE,0
2025-04-23,DE,0
2025-04-24,DE,0
2025-04-25,DE,0
2025-04-26,DE,0
2025-04-27,DE,0
2025-04-28,DE,0
2025-04-29,DE,0
2025-04-30,DE,0
2025-05-01,DE,0
2025-05-02,DE,0
2025-05-03,DE,0
2025-05-04,DE,0
2025-05-05,DE,0
2025-05-06,DE,0
2025-05-07,DE,0
2025-05-08,DE,0
2025-05-09,DE,0
2025-05-10,DE,0
2025-05-11,DE,0
2025-05-12,DE,0
2025-05-13,DE,0
2025-05-14,DE,0
2025-05-15,DE,0
2025-05-16,DE,0
2025-05-17,DE,0
2025-05-18,DE,0
2025-05-19,DE,0
2025-05-20,DE,0
2025-05-21,DE,0
2025-05-22,DE,0
2025-05-23,DE,0
2025-05-24,DE,0
2025-05-25,DE,0
2025-05-26,DE,0
2025-05-27,DE,0
2025-05-28,DE,0
2025-05-29,DE,0
2025-05-30,DE,0
2025-05-31,DE,0
2025-06-01,DE,0
2025-06-02,DE,0
2025-06-03,DE,0
2025-06-04,DE,0
2025-06-05,DE,0
2025-06-06,DE,0
2025-06-07,DE,0
2025-06-08,DE,0
2025-06-09,DE,0
2025-06-10,DE,0
2025-06-11,DE,0
2025-06-12,DE,0
2025-06-13,DE,0
2025-06-14,DE,0
2025-06-15,DE,0
2025-06-16,DE,0
2025-06-17,DE,0
2025-06-18,DE,0
2025-06-19,DE,0
2025-06-20,DE,0
2025-06-21,DE,0
2025-06-22,DE,0
2025-06-23,DE,0
2025-06-24,DE,0
2025-06-25,DE,0
2025-06-26,DE,0
2025-06-27,DE,0
2025-06-28,DE,0
2025-06-29,DE,0
2025-06-30,DE,0
2025-07-01,DE,0
2025-07-02,DE,0
2025-07-03,DE,0
2025-07-04,DE,0
2025-07-05,DE,0
2025-07-06,DE,0
2025-07-07,DE,0
2025-07-08,DE,0
2025-07-09,DE,0
2025-07-10,DE,0
2025-07-11,DE,0
2025-07-12,DE,0
2025-07-13,DE,0
2025-07-14,DE,0
2025-07-15,DE,0
2025-07-16,DE,0
2025-07-17,DE,0
2025-07-18,DE,0
2025-07-19,DE,0
2025-07-20,DE,0
2025-07-21,DE,0
2025-07-22,DE,0
2025-07-23,DE,0
2025-07-24,DE,0
2025-07-25,DE,0
2025-07-26,DE,0
2025-07-27,DE,0
2025-07-28,DE,0
2025-07-29,DE,0
2025-07-30,DE,0
2025-07-31,DE,0
2025-08-01,DE,0
2025-08-02,DE,0
2025-08-03,DE,0
2025-08-04,DE,0
2025-08-05,DE,0
2025-08-06,DE,0
2025-08-07,DE,0
2025-08-08,DE,0
2025-08-09,DE,0
2025-08-10,DE,0
2025-08-11,DE,0
2025-08-12,DE,0
2025-08-13,DE,0
2025-08-14,DE,0
2025-08-15,DE,0
2025-08-16,DE,0
2025-08-17,DE,0
2025-08-18,DE,0
2025-08-19,DE,0
2025-08-20,DE,0
2025-08-21,DE,0
2025-08-22,DE,0
2025-08-23,DE,0
2025-08-24,DE,0
2025-08-25,DE,0
2025-08-26,DE,0
2025-08-27,DE,0
2025-08-28,DE,0
2025-08-29,DE,0
2025-08-30,DE,0
2025-08-31,DE,0
2025-09-01,DE,0
2025-09-02,DE,0
2025-09-03,DE,0
2025-09-04,DE,0
2025-09-05,DE,0
2025-09-06,DE,0
2025-09-07,DE,0
2025-09-08,DE,0
2025-09-09,DE,0
2025-09-10,DE,0
2025-09-11,DE,0
2025-09-12,DE,0
2025-09-13,DE,0
2025-09-14,DE,0
2025-09-15,DE,0
2025-09-16,DE,0
2025-09-17,DE,0
2025-09-18,DE,0
2025-09-19,DE,0
2025-09-20,DE,0
2025-09-21,DE,0
2025-09-22,DE,0
2025-09-23,DE,0
2025-09-24,DE,0
2025-09-25,DE,0
2025-09-26,DE,0
2025-09-27,DE,0
2025-09-28,DE,0
2025-09-29,DE,0
2025-09-30,DE,0
2025-10-01,DE,0
2025-10-02,DE,0
2025-10-03,DE,0
2025-10-04,DE,0
2025-10-05,DE,0
2025-10-06,DE,0
2025-10-07,DE,0
2025-10-08,DE,0
2025-10-09,DE,0
2025-10-10,DE,0
2025-10-11,DE,0
2025-10-12,DE,0
2025-10-13,DE,0
2025-10-14,DE,0
2025-10-15,DE,0
2025-10-16,DE,0
2025-10-17,DE,0
2025-10-18,DE,0
2025-10-19,DE,0
2025-10-20,DE,0
2025-10-21,DE,0
2025-10-22,DE,0
2025-10-23,DE,0
2025-10-24,DE,0
2025-10-25,DE,0
2025-10-26,DE,0
2025-10-27,DE,0
2025-10-28,DE,0
2025-10-29,DE,0
2025-10-30,DE,0
2025-10-31,DE,0
2025-11-01,DE,0
2025-11-02,DE,0
2025-11-03,DE,0
2025-11-04,DE,0
2025-11-05,DE,0
2025-11-06,DE,0
2025-11-07,DE,0
2025-11-08,DE,0
2025-11-09,DE,0
2025-11-10,DE,0
2025-11-11,DE,0
2025-11-12,DE,0
2025-11-13,DE,0
2024-11-14,EC,0
2024-11-15,EC,0
2024-11-16,EC,0
2024-11-17,EC,0
2024-11-18,EC,0
2024-11-19,EC,0
2024-11-20,EC,0
2024-11-21,EC,0
2024-11-22,EC,0
2024-11-23,EC,0
2024-11-24,EC,0
2024-11-25,EC,0
2024-11-26,EC,0
2024-11-27,EC,0
2024-11-28,EC,0
2024-11-29,EC,0
2024-11-30,EC,0
2024-12-01,EC,0
2024-12-02,EC,0
2024-12-03,EC,0
2024-12-04,EC,10
2024-12-05,EC,0
2024-12-06,EC,0
2024-12-07,EC,0
2024-12-08,EC,0
2024-12-09,EC,0
2024-12-10,EC,0
2024-12-11,EC,0
2024-12-12,EC,0
2024-12-13,EC,0
2024-12-14,EC,0
2024-12-15,EC,0
2024-12-16,EC,0
2024-12-17,EC,0
2024-12-18,EC,0
2024-12-19,EC,0
2024-12-20,EC,0
2024-12-21,EC,0
2024-12-22,EC,0
2024-12-23,EC,0
2024-12-24,EC,0
2024-12-25,EC,0
2024-12-26,EC,0
2024-12-27,EC,0
2024-12-28,EC,0
2024-12-29,EC,0
2024-12-30,EC,0
2024-12-31,EC,0
2025-01-01,EC,0
2025-01-02,EC,0
2025-01-03,EC,0
2025-01-04,EC,0
2025-01-05,EC,0
2025-01-06,EC,0
2025-01-07,EC,0
2025-01-08,EC,0
2025-01-09,EC,0
2025-01-10,EC,0
2025-01-11,EC,0
2025-01-12,EC,0
2025-01-13,EC,0
2025-01-14,EC,0
2025-01-15,EC,0
2025-01-16,EC,0
2025-01-17,EC,0
2025-01-18,EC,0
2025-01-19,EC,0
2025-01-20,EC,0
2025-01-21,EC,0
2025-01-22,EC,0
2025-01-23,EC,0
2025-01-24,EC,0
2025-01-25,EC,0
2025-01-26,EC,0
2025-01-27,EC,0
2025-01-28,EC,0
2025-01-29,EC,0
2025-01-30,EC,0
2025-01-31,EC,0
2025-02-01,EC,0
2025-02-02,EC,0
2025-02-03,EC,0
2025-02-04,EC,0
2025-02-05,EC,0
2025-02-06,EC,0
2025-02-07,EC,0
2025-02-08,EC,0
2025-02-09,EC,0
2025-02-10,EC,0
2025-02-11,EC,0
2025-02-12,EC,0
2025-02-13,EC,0
2025-02-14,EC,0
2025-02-15,EC,0
2025-02-16,EC,0
2025-02-17,EC,0
2025-02-18,EC,0
2025-02-19,EC,0
2025-02-20,EC,0
2025-02-21,EC,0
2025-02-22,EC,0
2025-02-23,EC,0
2025-02-24,EC,0
2025-02-25,EC,0
2025-02-26,EC,0
2025-02-27,EC,0
2025-02-28,EC,0
2025-03-01,EC,0
2025-03-02,EC,0
2025-03-03,EC,0
2025-03-04,EC,0
2025-03-05,EC,0
2025-03-06,EC,0
2025-03-07,EC,0
2025-03-08,EC,0
2025-03-09,EC,0
2025-03-10,EC,0
2025-03-11,EC,0
2025-03-12,EC,0
2025-03-13,EC,0
2025-03-14,EC,0
2025-03-15,EC,0
2025-03-16,EC,0
2025-03-17,EC,0
2025-03-18,EC,0
2025-03-19,EC,0
2025-03-20,EC,0
2025-03-21,EC,0
2025-03-22,EC,0
2025-03-23,EC,0
2025-03-24,EC,0
2025-03-25,EC,0
2025-03-26,EC,0
2025-03-27,EC,0
2025-03-28,EC,0
2025-03-29,EC,0
2025-03-30,EC,0
2025-03-31,EC,0
2025-04-01,EC,0
2025-04-02,EC,0
2025-04-03,EC,0
2025-04-04,EC,0
2025-04-05,EC,0
2025-04-06,EC,0
2025-04-07,EC,0
2025-04-08,EC,0
2025-04-09,EC,0
2025-04-10,EC,0
2025-04-11,EC,0
2025-04-12,EC,0
2025-04-13,EC,0
2025-04-14,EC,0
2025-04-15,EC,0
2025-04-16,EC,0
2025-04-17,EC,0
2025-04-18,EC,0
2025-04-19,EC,0
2025-04-20,EC,0
2025-04-21,EC,0
2025-04-22,EC,0
2025-04-23,EC,0
2025-04-24,EC,0
2025-04-25,EC,0
2025-04-26,EC,0
2025-04-27,EC,0
2025-04-28,EC,0
2025-04-29,EC,0
2025-04-30,EC,0
2025-05-01,EC,0
2025-05-02,EC,0
2025-05-03,EC,0
2025-05-04,EC,0
2025-05-05,EC,0
2025-05-06,EC,0
2025-05-07,EC,0
2025-05-08,EC,0
2025-05-09,EC,0
2025-05-10,EC,0
2025-05-11,EC,0
2025-05-12,EC,0
2025-05-13,EC,0
2025-05-14,EC,0
2025-05-15,EC,0
2025-05-16,EC,0
2025-05-17,EC,0
2025-05-18,EC,0
2025-05-19,EC,0
2025-05-20,EC,0
2025-05-21,EC,0
2025-05-22,EC,0
2025-05-23,EC,0
2025-05-24,EC,0
2025-05-25,EC,0
2025-05-26,EC,0
2025-05-27,EC,0
2025-05-28,EC,0
2025-05-29,EC,0
2025-05-30,EC,0
2025-05-31,EC,0
2025-06-01,EC,0
2025-06-02,EC,0
2025-06-03,EC,0
2025-06-04,EC,0
2025-06-05,EC,0
2025-06-06,EC,0
2025-06-07,EC,0
2025-06-08,EC,0
2025-06-09,EC,0
2025-06-10,EC,0
2025-06-11,EC,0
2025-06-12,EC,0
2025-06-13,EC,0
2025-06-14,EC,0
2025-06-15,EC,0
2025-06-16,EC,0
2025-06-17,EC,0
2025-06-18,EC,0
2025-06-19,EC,0
2025-06-20,EC,0
2025-06-21,EC,0
2025-06-22,EC,0
2025-06-23,EC,0
2025-06-24,EC,0
2025-06-25,EC,0
2025-06-26,EC,0
2025-06-27,EC,0
2025-06-28,EC,0
2025-06-29,EC,0
2025-06-30,EC,0
2025-07-01,EC,0
2025-07-02,EC,0
2025-07-03,EC,0
2025-07-04,EC,0
2025-07-05,EC,0
2025-07-06,EC,0
2025-07-07,EC,0
2025-07-08,EC,0
2025-07-09,EC,0
2025-07-10,EC,0
2025-07-11,EC,0
2025-07-12,EC,0
2025-07-13,EC,0
2025-07-14,EC,0
2025-07-15,EC,0
2025-07-16,EC,0
2025-07-17,EC,0
2025-07-18,EC,0
2025-07-19,EC,0
2025-07-20,EC,0
2025-07-21,EC,0
2025-07-22,EC,0
2025-07-23,EC,0
2025-07-24,EC,0
2025-07-25,EC,0
2025-07-26,EC,0
2025-07-27,EC,0
2025-07-28,EC,0
2025-07-29,EC,0
2025-07-30,EC,0
2025-07-31,EC,0
2025-08-01,EC,0
2025-08-02,EC,0
2025-08-03,EC,0
2025-08-04,EC,0
2025-08-05,EC,0
2025-08-06,EC,0
2025-08-07,EC,0
2025-08-08,EC,0
2025-08-09,EC,0
2025-08-10,EC,0
2025-08-11,EC,0
2025-08-12,EC,0
2025-08-13,EC,0
2025-08-14,EC,0
2025-08-15,EC,0
2025-08-16,EC,0
2025-08-17,EC,0
2025-08-18,EC,0
2025-08-19,EC,0
2025-08-20,EC,0
2025-08-21,EC,0
2025-08-22,EC,0
2025-08-23,EC,0
2025-08-24,EC,0
2025-08-25,EC,0
2025-08-26,EC,0
2025-08-27,EC,0
2025-08-28,EC,0
2025-08-29,EC,0
2025-08-30,EC,0
2025-08-31,EC,0
2025-09-01,EC,0
2025-09-02,EC,0
2025-09-03,EC,0
2025-09-04,EC,0
2025-09-05,EC,0
2025-09-06,EC,0
2025-09-07,EC,0
2025-09-08,EC,0
2025-09-09,EC,0
2025-09-10,EC,0
2025-09-11,EC,0
2025-09-12,EC,0
2025-09-13,EC,0
2025-09-14,EC,0
2025-09-15,EC,0
2025-09-16,EC,0
2025-09-17,EC,0
2025-09-18,EC,0
2025-09-19,EC,0
2025-09-20,EC,0
2025-09-21,EC,0
2025-09-22,EC,0
2025-09-23,EC,0
2025-09-24,EC,0
2025-09-25,EC,0
2025-09-26,EC,0
2025-09-27,EC,0
2025-09-28,EC,0
2025-09-29,EC,0
2025-09-30,EC,0
2025-10-01,EC,0
2025-10-02,EC,0
2025-10-03,EC,0
2025-10-04,EC,0
2025-10-05,EC,0
2025-10-06,EC,0
2025-10-07,EC,0
2025-10-08,EC,0
2025-10-09,EC,0
2025-10-10,EC,0
2025-10-11,EC,0
2025-10-12,EC,0
2025-10-13,EC,0
2025-10-14,EC,0
2025-10-15,EC,0
2025-10-16,EC,0
2025-10-17,EC,0
2025-10-18,EC,0
2025-10-19,EC,0
2025-10-20,EC,0
2025-10-21,EC,0
2025-10-22,EC,0
2025-10-23,EC,0
2025-10-24,EC,0
2025-10-25,EC,0
2025-10-26,EC,0
2025-10-27,EC,0
2025-10-28,EC,0
2025-10-29,EC,0
2025-10-30,EC,0
2025-10-31,EC,0
2025-11-01,EC,0
2025-11-02,EC,0
2025-11-03,EC,0
2025-11-04,EC,0
2025-11-05,EC,0
2025-11-06,EC,0
2025-11-07,EC,0
2025-11-08,EC,0
2025-11-09,EC,0
2025-11-10,EC,0
2025-11-11,EC,0
2025-11-12,EC,0
2025-11-13,EC,0
2024-11-14,ES,0
2024-11-15,ES,0
2024-11-16,ES,0
2024-11-17,ES,0
2024-11-18,ES,0
2024-11-19,ES,0
2024-11-20,ES,0
2024-11-21,ES,0
2024-11-22,ES,0
2024-11-23,ES,0
2024-11-24,ES,0
2024-11-25,ES,0
2024-11-26,ES,0
2024-11-27,ES,0
2024-11-28,ES,0
2024-11-29,ES,0
2024-11-30,ES,0
2024-12-01,ES,0
2024-12-02,ES,0
2024-12-03,ES,0
2024-12-04,ES,23
2024-12-05,ES,0
2024-12-06,ES,19
2024-12-07,ES,0
2024-12-08,ES,0
2024-12-09,ES,0
2024-12-10,ES,0
2024-12-11,ES,0
2024-12-12,ES,0
2024-12-13,ES,0
2024-12-14,ES,0
2024-12-15,ES,0
2024-12-16,ES,0
2024-12-17,ES,0
2024-12-18,ES,0
2024-12-19,ES,0
2024-12-20,ES,0
2024-12-21,ES,0
2024-12-22,ES,0
2024-12-23,ES,0
2024-12-24,ES,0
2024-12-25,ES,0
2024-12-26,ES,0
2024-12-27,ES,0
2024-12-28,ES,0
2024-12-29,ES,0
2024-12-30,ES,0
2024-12-31,ES,0
2025-01-01,ES,0
2025-01-02,ES,0
2025-01-03,ES,0
2025-01-04,ES,0
2025-01-05,ES,0
2025-01-06,ES,0
2025-01-07,ES,0
2025-01-08,ES,0
2025-01-09,ES,0
2025-01-10,ES,0
2025-01-11,ES,0
2025-01-12,ES,0
2025-01-13,ES,0
2025-01-14,ES,0
2025-01-15,ES,0
2025-01-16,ES,0
2025-01-17,ES,0
2025-01-18,ES,0
2025-01-19,ES,0
2025-01-20,ES,0
2025-01-21,ES,0
2025-01-22,ES,0
2025-01-23,ES,0
2025-01-24,ES,0
2025-01-25,ES,0
2025-01-26,ES,0
2025-01-27,ES,0
2025-01-28,ES,0
2025-01-29,ES,0
2025-01-30,ES,0
2025-01-31,ES,0
2025-02-01,ES,0
2025-02-02,ES,0
2025-02-03,ES,0
2025-02-04,ES,0
2025-02-05,ES,0
2025-02-06,ES,0
2025-02-07,ES,0
2025-02-08,ES,0
2025-02-09,ES,0
2025-02-10,ES,0
2025-02-11,ES,0
2025-02-12,ES,0
2025-02-13,ES,0
2025-02-14,ES,0
2025-02-15,ES,0
2025-02-16,ES,0
2025-02-17,ES,0
2025-02-18,ES,0
2025-02-19,ES,0
2025-02-20,ES,0
2025-02-21,ES,0
2025-02-22,ES,0
2025-02-23,ES,0
2025-02-24,ES,0
2025-02-25,ES,0
2025-02-26,ES,0
2025-02-27,ES,0
2025-02-28,ES,0
2025-03-01,ES,0
2025-03-02,ES,0
2025-03-03,ES,0
2025-03-04,ES,0
2025-03-05,ES,0
2025-03-06,ES,0
2025-03-07,ES,0
2025-03-08,ES,0
2025-03-09,ES,0
2025-03-10,ES,0
2025-03-11,ES,0
2025-03-12,ES,0
2025-03-13,ES,0
2025-03-14,ES,0
2025-03-15,ES,0
2025-03-16,ES,0
2025-03-17,ES,0
2025-03-18,ES,0
2025-03-19,ES,0
2025-03-20,ES,0
2025-03-21,ES,0
2025-03-22,ES,0
2025-03-23,ES,0
2025-03-24,ES,0
2025-03-25,ES,0
2025-03-26,ES,0
2025-03-27,ES,0
2025-03-28,ES,0
2025-03-29,ES,0
2025-03-30,ES,0
2025-03-31,ES,0
2025-04-01,ES,0
2025-04-02,ES,0
2025-04-03,ES,0
2025-04-04,ES,0
2025-04-05,ES,0
2025-04-06,ES,0
2025-04-07,ES,0
2025-04-08,ES,0
2025-04-09,ES,0
2025-04-10,ES,0
2025-04-11,ES,0
2025-04-12,ES,0
2025-04-13,ES,0
2025-04-14,ES,0
2025-04-15,ES,0
2025-04-16,ES,0
2025-04-17,ES,0
2025-04-18,ES,0
2025-04-19,ES,0
2025-04-20,ES,0
2025-04-21,ES,0
2025-04-22,ES,0
2025-04-23,ES,0
2025-04-24,ES,0
2025-04-25,ES,0
2025-04-26,ES,0
2025-04-27,ES,0
2025-04-28,ES,0
2025-04-29,ES,0
2025-04-30,ES,0
2025-05-01,ES,0
2025-05-02,ES,0
2025-05-03,ES,0
2025-05-04,ES,0
2025-05-05,ES,0
2025-05-06,ES,0
2025-05-07,ES,0
2025-05-08,ES,0
2025-05-09,ES,0
2025-05-10,ES,0
2025-05-11,ES,0
2025-05-12,ES,0
2025-05-13,ES,0
2025-05-14,ES,0
2025-05-15,ES,0
2025-05-16,ES,0
2025-05-17,ES,0
2025-05-18,ES,0
2025-05-19,ES,0
2025-05-20,ES,0
2025-05-21,ES,0
2025-05-22,ES,0
2025-05-23,ES,0
2025-05-24,ES,0
2025-05-25,ES,0
2025-05-26,ES,0
2025-05-27,ES,0
2025-05-28,ES,0
2025-05-29,ES,0
2025-05-30,ES,0
2025-05-31,ES,0
2025-06-01,ES,0
2025-06-02,ES,0
2025-06-03,ES,0
2025-06-04,ES,0
2025-06-05,ES,0
2025-06-06,ES,0
2025-06-07,ES,0
2025-06-08,ES,0
2025-06-09,ES,0
2025-06-10,ES,0
2025-06-11,ES,0
2025-06-12,ES,0
2025-06-13,ES,0
2025-06-14,ES,0
2025-06-15,ES,0
2025-06-16,ES,0
2025-06-17,ES,0
2025-06-18,ES,0
2025-06-19,ES,0
2025-06-20,ES,0
2025-06-21,ES,0
2025-06-22,ES,0
2025-06-23,ES,0
2025-06-24,ES,0
2025-06-25,ES,0
2025-06-26,ES,0
2025-06-27,ES,0
2025-06-28,ES,0
2025-06-29,ES,0
2025-06-30,ES,0
2025-07-01,ES,0
2025-07-02,ES,0
2025-07-03,ES,0
2025-07-04,ES,0
2025-07-05,ES,0
2025-07-06,ES,0
2025-07-07,ES,0
2025-07-08,ES,0
2025-07-09,ES,0
2025-07-10,ES,0
2025-07-11,ES,0
2025-07-12,ES,0
2025-07-13,ES,0
2025-07-14,ES,0
2025-07-15,ES,0
2025-07-16,ES,0
2025-07-17,ES,0
2025-07-18,ES,0
2025-07-19,ES,0
2025-07-20,ES,0
2025-07-21,ES,0
2025-07-22,ES,0
2025-07-23,ES,0
2025-07-24,ES,0
2025-07-25,ES,0
2025-07-26,ES,0
2025-07-27,ES,0
2025-07-28,ES,0
2025-07-29,ES,0
2025-07-30,ES,0
2025-07-31,ES,0
2025-08-01,ES,0
2025-08-02,ES,0
2025-08-03,ES,0
2025-08-04,ES,0
2025-08-05,ES,0
2025-08-06,ES,0
2025-08-07,ES,0
2025-08-08,ES,0
2025-08-09,ES,0
2025-08-10,ES,0
2025-08-11,ES,0
2025-08-12,ES,0
2025-08-13,ES,0
2025-08-14,ES,0
2025-08-15,ES,0
2025-08-16,ES,0
2025-08-17,ES,0
2025-08-18,ES,0
2025-08-19,ES,0
2025-08-20,ES,0
2025-08-21,ES,0
2025-08-22,ES,0
2025-08-23,ES,0
2025-08-24,ES,0
2025-08-25,ES,0
2025-08-26,ES,0
2025-08-27,ES,0
2025-08-28,ES,0
2025-08-29,ES,0
2025-08-30,ES,0
2025-08-31,ES,0
2025-09-01,ES,0
2025-09-02,ES,0
2025-09-03,ES,0
2025-09-04,ES,0
2025-09-05,ES,0
2025-09-06,ES,0
2025-09-07,ES,0
2025-09-08,ES,0
2025-09-09,ES,0
2025-09-10,ES,0
2025-09-11,ES,0
2025-09-12,ES,0
2025-09-13,ES,0
2025-09-14,ES,0
2025-09-15,ES,0
2025-09-16,ES,0
2025-09-17,ES,0
2025-09-18,ES,0
2025-09-19,ES,0
2025-09-20,ES,0
2025-09-21,ES,0
2025-09-22,ES,0
2025-09-23,ES,0
2025-09-24,ES,0
2025-09-25,ES,0
2025-09-26,ES,0
2025-09-27,ES,0
2025-09-28,ES,0
2025-09-29,ES,0
2025-09-30,ES,0
2025-10-01,ES,0
2025-10-02,ES,0
2025-10-03,ES,0
2025-10-04,ES,0
2025-10-05,ES,0
2025-10-06,ES,0
2025-10-07,ES,0
2025-10-08,ES,0
2025-10-09,ES,0
2025-10-10,ES,0
2025-10-11,ES,0
2025-10-12,ES,0
2025-10-13,ES,0
2025-10-14,ES,0
2025-10-15,ES,0
2025-10-16,ES,0
2025-10-17,ES,0
2025-10-18,ES,0
2025-10-19,ES,0
2025-10-20,ES,0
2025-10-21,ES,0
2025-10-22,ES,0
2025-10-23,ES,0
2025-10-24,ES,0
2025-10-25,ES,0
2025-10-26,ES,0
2025-10-27,ES,0
2025-10-28,ES,0
2025-10-29,ES,0
2025-10-30,ES,0
2025-10-31,ES,0
2025-11-01,ES,0
2025-11-02,ES,0
2025-11-03,ES,0
2025-11-04,ES,0
2025-11-05,ES,0
2025-11-06,ES,0
2025-11-07,ES,0
2025-11-08,ES,0
2025-11-09,ES,0
2025-11-10,ES,0
2025-11-11,ES,0
2025-11-12,ES,0
2025-11-13,ES,0
2024-11-14,FR,0
2024-11-15,FR,0
2024-11-16,FR,0
2024-11-17,FR,0
2024-11-18,FR,0
2024-11-19,FR,0
2024-11-20,FR,0
2024-11-21,FR,0
2024-11-22,FR,0
2024-11-23,FR,0
2024-11-24,FR,0
2024-11-25,FR,0
2024-11-26,FR,0
2024-11-27,FR,0
2024-11-28,FR,0
2024-11-29,FR,0
2024-11-30,FR,0
2024-12-01,FR,0
2024-12-02,FR,0
2024-12-03,FR,0
2024-12-04,FR,11
2024-12-05,FR,13
2024-12-06,FR,14
2024-12-07,FR,0
2024-12-08,FR,0
2024-12-09,FR,0
2024-12-10,FR,0
2024-12-11,FR,0
2024-12-12,FR,0
2024-12-13,FR,0
2024-12-14,FR,0
2024-12-15,FR,0
2024-12-16,FR,0
2024-12-17,FR,0
2024-12-18,FR,0
2024-12-19,FR,0
2024-12-20,FR,0
2024-12-21,FR,0
2024-12-22,FR,0
2024-12-23,FR,0
2024-12-24,FR,0
2024-12-25,FR,0
2024-12-26,FR,0
2024-12-27,FR,0
2024-12-28,FR,0
2024-12-29,FR,0
2024-12-30,FR,0
2024-12-31,FR,0
2025-01-01,FR,0
2025-01-02,FR,0
2025-01-03,FR,0
2025-01-04,FR,0
2025-01-05,FR,0
2025-01-06,FR,0
2025-01-07,FR,0
2025-01-08,FR,0
2025-01-09,FR,0
2025-01-10,FR,0
2025-01-11,FR,0
2025-01-12,FR,0
2025-01-13,FR,0
2025-01-14,FR,0
2025-01-15,FR,0
2025-01-16,FR,0
2025-01-17,FR,0
2025-01-18,FR,0
2025-01-19,FR,0
2025-01-20,FR,0
2025-01-21,FR,0
2025-01-22,FR,0
2025-01-23,FR,0
2025-01-24,FR,0
2025-01-25,FR,0
2025-01-26,FR,0
2025-01-27,FR,0
2025-01-28,FR,0
2025-01-29,FR,0
2025-01-30,FR,0
2025-01-31,FR,0
2025-02-01,FR,0
2025-02-02,FR,0
2025-02-03,FR,0
2025-02-04,FR,0
2025-02-05,FR,0
2025-02-06,FR,0
2025-02-07,FR,0
2025-02-08,FR,0
2025-02-09,FR,0
2025-02-10,FR,0
2025-02-11,FR,0
2025-02-12,FR,0
2025-02-13,FR,0
2025-02-14,FR,0
2025-02-15,FR,0
2025-02-16,FR,0
2025-02-17,FR,0
2025-02-18,FR,0
2025-02-19,FR,0
2025-02-20,FR,0
2025-02-21,FR,0
2025-02-22,FR,0
2025-02-23,FR,0
2025-02-24,FR,0
2025-02-25,FR,0
2025-02-26,FR,0
2025-02-27,FR,0
2025-02-28,FR,0
2025-03-01,FR,0
2025-03-02,FR,0
2025-03-03,FR,0
2025-03-04,FR,0
2025-03-05,FR,0
2025-03-06,FR,0
2025-03-07,FR,0
2025-03-08,FR,0
2025-03-09,FR,0
2025-03-10,FR,0
2025-03-11,FR,0
2025-03-12,FR,0
2025-03-13,FR,0
2025-03-14,FR,0
2025-03-15,FR,0
2025-03-16,FR,0
2025-03-17,FR,0
2025-03-18,FR,0
2025-03-19,FR,0
2025-03-20,FR,0
2025-03-21,FR,0
2025-03-22,FR,0
2025-03-23,FR,0
2025-03-24,FR,0
2025-03-25,FR,0
2025-03-26,FR,0
2025-03-27,FR,0
2025-03-28,FR,0
2025-03-29,FR,0
2025-03-30,FR,0
2025-03-31,FR,0
2025-04-01,FR,0
2025-04-02,FR,0
2025-04-03,FR,0
2025-04-04,FR,0
2025-04-05,FR,0
2025-04-06,FR,0
2025-04-07,FR,0
2025-04-08,FR,0
2025-04-09,FR,0
2025-04-10,FR,0
2025-04-11,FR,0
2025-04-12,FR,0
2025-04-13,FR,0
2025-04-14,FR,0
2025-04-15,FR,0
2025-04-16,FR,0
2025-04-17,FR,0
2025-04-18,FR,0
2025-04-19,FR,0
2025-04-20,FR,0
2025-04-21,FR,0
2025-04-22,FR,0
2025-04-23,FR,0
2025-04-24,FR,0
2025-04-25,FR,0
2025-04-26,FR,0
2025-04-27,FR,0
2025-04-28,FR,0
2025-04-29,FR,0
2025-04-30,FR,0
2025-05-01,FR,0
2025-05-02,FR,0
2025-05-03,FR,0
2025-05-04,FR,0
2025-05-05,FR,0
2025-05-06,FR,0
2025-05-07,FR,0
2025-05-08,FR,0
2025-05-09,FR,0
2025-05-10,FR,0
2025-05-11,FR,0
2025-05-12,FR,0
2025-05-13,FR,0
2025-05-14,FR,0
2025-05-15,FR,0
2025-05-16,FR,0
2025-05-17,FR,0
2025-05-18,FR,0
2025-05-19,FR,0
2025-05-20,FR,0
2025-05-21,FR,0
2025-05-22,FR,0
2025-05-23,FR,0
2025-05-24,FR,0
2025-05-25,FR,0
2025-05-26,FR,0
2025-05-27,FR,0
2025-05-28,FR,0
2025-05-29,FR,0
2025-05-30,FR,0
2025-05-31,FR,0
2025-06-01,FR,0
2025-06-02,FR,0
2025-06-03,FR,0
2025-06-04,FR,0
2025-06-05,FR,0
2025-06-06,FR,0
2025-06-07,FR,0
2025-06-08,FR,0
