Data,Cidades,Nome da cidade,Visualizações intencionais
2025-01-17,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-01-18,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-01-19,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-01-20,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-01-21,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-01-22,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-01-23,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-01-24,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-01-25,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-01-26,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-01-27,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-01-28,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-01-29,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-01-30,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-01-31,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-02-01,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-02-02,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-02-03,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-02-04,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-02-05,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-02-06,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-02-07,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-02-08,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-02-09,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-02-10,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-02-11,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-02-12,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-02-13,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-02-14,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-02-15,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-02-16,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-02-17,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-02-18,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-02-19,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-02-20,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-02-21,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-02-22,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-02-23,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-02-24,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-02-25,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-02-26,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-02-27,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-02-28,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-03-01,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-03-02,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-03-03,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-03-04,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-03-05,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-03-06,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-03-07,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-03-08,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-03-09,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-03-10,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-03-11,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-03-12,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-03-13,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-03-14,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-03-15,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-03-16,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-03-17,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-03-18,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-03-19,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-03-20,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-03-21,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-03-22,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-03-23,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-03-24,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-03-25,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-03-26,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-03-27,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-03-28,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-03-29,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-03-30,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-03-31,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-04-01,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-04-02,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-04-03,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-04-04,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-04-05,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-04-06,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-04-07,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-04-08,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-04-09,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-04-10,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-04-11,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-04-12,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-04-13,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-04-14,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-04-15,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-04-16,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-04-17,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-04-18,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-04-19,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-04-20,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-04-21,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-04-22,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-04-23,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-04-24,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-04-25,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-04-26,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-04-27,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-04-28,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-04-29,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-04-30,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-05-01,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-05-02,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-05-03,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-05-04,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-05-05,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-05-06,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-05-07,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-05-08,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-05-09,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-05-10,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-05-11,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-05-12,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-05-13,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-05-14,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-05-15,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-05-16,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-05-17,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-05-18,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-05-19,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-05-20,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-05-21,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-05-22,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-05-23,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-05-24,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-05-25,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-05-26,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-05-27,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-05-28,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-05-29,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-05-30,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-05-31,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-06-01,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-06-02,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-06-03,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-06-04,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-06-05,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-06-06,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-06-07,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-06-08,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-06-09,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-06-10,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-06-11,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-06-12,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-06-13,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-06-14,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-06-15,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-06-16,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-06-17,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-06-18,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-06-19,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-06-20,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-06-21,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-06-22,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-06-23,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-06-24,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-06-25,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-06-26,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-06-27,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-06-28,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-06-29,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-06-30,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-07-01,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-07-02,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-07-03,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-07-04,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-07-05,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-07-06,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-07-07,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-07-08,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-07-09,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-07-10,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-07-11,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-07-12,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-07-13,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-07-14,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-07-15,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-07-16,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-07-17,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-07-18,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-07-19,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-07-20,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-07-21,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-07-22,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-07-23,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-07-24,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-07-25,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-07-26,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-07-27,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-07-28,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-07-29,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-07-30,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-07-31,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-08-01,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-08-02,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-08-03,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-08-04,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-08-05,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-08-06,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-08-07,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-08-08,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-08-09,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-08-10,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-08-11,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-08-12,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-08-13,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-08-14,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-08-15,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-08-16,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-08-17,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-08-18,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-08-19,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-08-20,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-08-21,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-08-22,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-08-23,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-08-24,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-08-25,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-08-26,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-08-27,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-08-28,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-08-29,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-08-30,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-08-31,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-09-01,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-09-02,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-09-03,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-09-04,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-09-05,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-09-06,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-09-07,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-09-08,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-09-09,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
