Data,Sistema operacional,Visualizações intencionais
2025-05-02,Playstation,0
2025-05-03,Playstation,0
2025-05-04,Playstation,0
2025-05-05,Playstation,0
2025-05-06,Playstation,0
2025-05-07,Playstation,0
2025-05-08,Playstation,0
2025-05-09,Playstation,0
2025-05-10,Playstation,0
2025-05-11,Playstation,0
2025-05-12,Playstation,0
2025-05-13,Playstation,0
2025-05-14,Playstation,0
2025-05-15,Playstation,0
2025-05-16,Playstation,0
2025-05-17,Playstation,0
2025-05-18,Playstation,0
2025-05-19,Playstation,0
2025-05-20,Playstation,0
2025-05-21,Playstation,0
2025-05-22,Playstation,0
2025-05-23,Playstation,0
2025-05-24,Playstation,0
2025-05-25,Playstation,0
2025-05-26,Playstation,0
2025-05-27,Playstation,0
2025-05-28,Playstation,0
2025-05-29,Playstation,0
2025-05-30,Playstation,0
2025-05-31,Playstation,0
2025-06-01,Playstation,0
2025-06-02,Playstation,0
2025-06-03,Playstation,0
2025-06-04,Playstation,0
2025-06-05,Playstation,0
2025-06-06,Playstation,0
2025-06-07,Playstation,0
2025-06-08,Playstation,0
2025-06-09,Playstation,0
2025-06-10,Playstation,0
2025-06-11,Playstation,0
2025-06-12,Playstation,0
2025-06-13,Playstation,0
2025-06-14,Playstation,0
2025-06-15,Playstation,0
2025-06-16,Playstation,0
2025-06-17,Playstation,0
2025-06-18,Playstation,0
2025-06-19,Playstation,0
2025-06-20,Playstation,0
2025-06-21,Playstation,0
2025-06-22,Playstation,0
2025-06-23,Playstation,0
2025-06-24,Playstation,0
2025-06-25,Playstation,0
2025-06-26,Playstation,0
2025-06-27,Playstation,0
2025-06-28,Playstation,0
2025-06-29,Playstation,0
2025-06-30,Playstation,0
2025-07-01,Playstation,0
2025-07-02,Playstation,0
2025-07-03,Playstation,0
2025-07-04,Playstation,0
2025-07-05,Playstation,0
2025-07-06,Playstation,0
2025-07-07,Playstation,0
2025-07-08,Playstation,0
2025-07-09,Playstation,0
2025-07-10,Playstation,0
2025-07-11,Playstation,0
2025-07-12,Playstation,0
2025-07-13,Playstation,0
2025-07-14,Playstation,0
2025-07-15,Playstation,0
2025-07-16,Playstation,0
2025-07-17,Playstation,0
2025-07-18,Playstation,0
2025-07-19,Playstation,0
2025-07-20,Playstation,0
2025-07-21,Playstation,0
2025-07-22,Playstation,0
2025-07-23,Playstation,0
2025-07-24,Playstation,0
2025-07-25,Playstation,0
2025-07-26,Playstation,0
2025-07-27,Playstation,0
2025-07-28,Playstation,0
2025-07-29,Playstation,0
2025-07-30,Playstation,0
2025-07-31,Playstation,0
2025-08-01,Playstation,0
2025-08-02,Playstation,0
2025-08-03,Playstation,0
2025-08-04,Playstation,0
2025-08-05,Playstation,0
2025-08-06,Playstation,0
2025-08-07,Playstation,0
2025-08-08,Playstation,0
2025-08-09,Playstation,0
2025-08-10,Playstation,0
2025-08-11,Playstation,0
2025-08-12,Playstation,0
2025-08-13,Playstation,0
2025-08-14,Playstation,0
2025-08-15,Playstation,0
2025-08-16,Playstation,0
2025-08-17,Playstation,0
2025-08-18,Playstation,0
2025-08-19,Playstation,0
2025-08-20,Playstation,0
2025-08-21,Playstation,0
2025-08-22,Playstation,0
2025-08-23,Playstation,0
2025-08-24,Playstation,0
2025-08-25,Playstation,0
2025-08-26,Playstation,0
2025-08-27,Playstation,0
2025-08-28,Playstation,0
2025-08-29,Playstation,0
2025-08-30,Playstation,0
2025-08-31,Playstation,0
2025-09-01,Playstation,0
2025-09-02,Playstation,0
2025-09-03,Playstation,0
2025-09-04,Playstation,0
2025-09-05,Playstation,0
2025-09-06,Playstation,0
2025-09-07,Playstation,0
2025-09-08,Playstation,0
2025-09-09,Playstation,0
2025-09-10,Playstation,0
2025-09-11,Playstation,0
2025-09-12,Playstation,0
2025-09-13,Playstation,0
2025-09-14,Playstation,0
2025-09-15,Playstation,0
2025-09-16,Playstation,0
2025-09-17,Playstation,0
2025-09-18,Playstation,0
2025-09-19,Playstation,0
2025-09-20,Playstation,0
2025-09-21,Playstation,0
2025-09-22,Playstation,0
2025-09-23,Playstation,0
2025-09-24,Playstation,0
2025-09-25,Playstation,0
2025-09-26,Playstation,0
2025-09-27,Playstation,0
2025-09-28,Playstation,0
2025-09-29,Playstation,0
2025-09-30,Playstation,0
2025-10-01,Playstation,0
2025-10-02,Playstation,0
2025-10-03,Playstation,0
2025-10-04,Playstation,0
2025-10-05,Playstation,0
2025-10-06,Playstation,0
2025-10-07,Playstation,0
2025-10-08,Playstation,12
2025-10-09,Playstation,8
2025-10-10,Playstation,2
2025-10-11,Playstation,13
2025-10-12,Playstation,9
2025-10-13,Playstation,8
2025-10-14,Playstation,11
2025-10-15,Playstation,37
2025-10-16,Playstation,6
2025-10-17,Playstation,20
2025-10-18,Playstation,45
2025-10-19,Playstation,14
2025-10-20,Playstation,11
2025-10-21,Playstation,5
2025-10-22,Playstation,2
2025-10-23,Playstation,1
2025-10-24,Playstation,0
2025-10-25,Playstation,0
2025-10-26,Playstation,0
2025-10-27,Playstation,0
2025-10-28,Playstation,0
2025-10-29,Playstation,0
2025-10-30,Playstation,0
2025-10-31,Playstation,0
2025-11-01,Playstation,0
2025-11-02,Playstation,0
2025-11-03,Playstation,1
2025-11-04,Playstation,0
2025-11-05,Playstation,0
2025-11-06,Playstation,0
2025-11-07,Playstation,0
2025-11-08,Playstation,0
2025-11-09,Playstation,0
2025-11-10,Playstation,0
2025-11-11,Playstation,0
2025-11-12,Playstation,0
2025-11-13,Playstation,0
2024-11-14,WebOS,0
2024-11-15,WebOS,0
2024-11-16,WebOS,0
2024-11-17,WebOS,0
2024-11-18,WebOS,0
2024-11-19,WebOS,0
2024-11-20,WebOS,0
2024-11-21,WebOS,0
2024-11-22,WebOS,0
2024-11-23,WebOS,0
2024-11-24,WebOS,0
2024-11-25,WebOS,0
2024-11-26,WebOS,0
2024-11-27,WebOS,0
2024-11-28,WebOS,0
2024-11-29,WebOS,0
2024-11-30,WebOS,0
2024-12-01,WebOS,0
2024-12-02,WebOS,9
2024-12-03,WebOS,77
2024-12-04,WebOS,84
2024-12-05,WebOS,57
2024-12-06,WebOS,158
2024-12-07,WebOS,27
2024-12-08,WebOS,0
2024-12-09,WebOS,0
2024-12-10,WebOS,0
2024-12-11,WebOS,0
2024-12-12,WebOS,0
2024-12-13,WebOS,0
2024-12-14,WebOS,1
2024-12-15,WebOS,0
2024-12-16,WebOS,0
2024-12-17,WebOS,0
2024-12-18,WebOS,0
2024-12-19,WebOS,0
2024-12-20,WebOS,0
2024-12-21,WebOS,0
2024-12-22,WebOS,0
2024-12-23,WebOS,0
2024-12-24,WebOS,0
2024-12-25,WebOS,0
2024-12-26,WebOS,0
2024-12-27,WebOS,0
2024-12-28,WebOS,0
2024-12-29,WebOS,0
2024-12-30,WebOS,0
2024-12-31,WebOS,0
2025-01-01,WebOS,0
2025-01-02,WebOS,0
2025-01-03,WebOS,0
2025-01-04,WebOS,0
2025-01-05,WebOS,0
2025-01-06,WebOS,0
2025-01-07,WebOS,0
2025-01-08,WebOS,0
2025-01-09,WebOS,0
2025-01-10,WebOS,0
2025-01-11,WebOS,0
2025-01-12,WebOS,0
2025-01-13,WebOS,0
2025-01-14,WebOS,0
2025-01-15,WebOS,0
2025-01-16,WebOS,0
2025-01-17,WebOS,0
2025-01-18,WebOS,0
2025-01-19,WebOS,0
2025-01-20,WebOS,0
2025-01-21,WebOS,0
2025-01-22,WebOS,0
2025-01-23,WebOS,0
2025-01-24,WebOS,0
2025-01-25,WebOS,0
2025-01-26,WebOS,0
2025-01-27,WebOS,0
2025-01-28,WebOS,0
2025-01-29,WebOS,0
2025-01-30,WebOS,0
2025-01-31,WebOS,0
2025-02-01,WebOS,0
2025-02-02,WebOS,0
2025-02-03,WebOS,0
2025-02-04,WebOS,0
2025-02-05,WebOS,0
2025-02-06,WebOS,0
2025-02-07,WebOS,0
2025-02-08,WebOS,0
2025-02-09,WebOS,0
2025-02-10,WebOS,0
2025-02-11,WebOS,0
2025-02-12,WebOS,0
2025-02-13,WebOS,0
2025-02-14,WebOS,0
2025-02-15,WebOS,0
2025-02-16,WebOS,0
2025-02-17,WebOS,0
2025-02-18,WebOS,0
2025-02-19,WebOS,0
2025-02-20,WebOS,0
2025-02-21,WebOS,0
2025-02-22,WebOS,0
2025-02-23,WebOS,0
2025-02-24,WebOS,0
2025-02-25,WebOS,0
2025-02-26,WebOS,0
2025-02-27,WebOS,0
2025-02-28,WebOS,0
2025-03-01,WebOS,0
2025-03-02,WebOS,0
2025-03-03,WebOS,0
2025-03-04,WebOS,0
2025-03-05,WebOS,0
2025-03-06,WebOS,0
2025-03-07,WebOS,0
2025-03-08,WebOS,0
2025-03-09,WebOS,0
2025-03-10,WebOS,0
2025-03-11,WebOS,0
2025-03-12,WebOS,0
2025-03-13,WebOS,0
2025-03-14,WebOS,0
2025-03-15,WebOS,0
2025-03-16,WebOS,0
2025-03-17,WebOS,0
2025-03-18,WebOS,0
2025-03-19,WebOS,0
2025-03-20,WebOS,0
2025-03-21,WebOS,0
2025-03-22,WebOS,0
2025-03-23,WebOS,0
2025-03-24,WebOS,0
2025-03-25,WebOS,0
2025-03-26,WebOS,0
2025-03-27,WebOS,0
2025-03-28,WebOS,0
2025-03-29,WebOS,0
2025-03-30,WebOS,0
2025-03-31,WebOS,0
2025-04-01,WebOS,0
2025-04-02,WebOS,0
2025-04-03,WebOS,0
2025-04-04,WebOS,0
2025-04-05,WebOS,0
2025-04-06,WebOS,0
2025-04-07,WebOS,0
2025-04-08,WebOS,0
2025-04-09,WebOS,0
2025-04-10,WebOS,0
2025-04-11,WebOS,0
2025-04-12,WebOS,0
2025-04-13,WebOS,0
2025-04-14,WebOS,0
2025-04-15,WebOS,0
2025-04-16,WebOS,0
2025-04-17,WebOS,0
2025-04-18,WebOS,0
2025-04-19,WebOS,0
2025-04-20,WebOS,0
2025-04-21,WebOS,0
2025-04-22,WebOS,0
2025-04-23,WebOS,0
2025-04-24,WebOS,0
2025-04-25,WebOS,0
2025-04-26,WebOS,0
2025-04-27,WebOS,0
2025-04-28,WebOS,0
2025-04-29,WebOS,0
2025-04-30,WebOS,0
2025-05-01,WebOS,0
2025-05-02,WebOS,0
2025-05-03,WebOS,0
2025-05-04,WebOS,0
2025-05-05,WebOS,0
2025-05-06,WebOS,0
2025-05-07,WebOS,0
2025-05-08,WebOS,0
2025-05-09,WebOS,0
2025-05-10,WebOS,0
2025-05-11,WebOS,0
2025-05-12,WebOS,0
2025-05-13,WebOS,0
2025-05-14,WebOS,0
2025-05-15,WebOS,0
2025-05-16,WebOS,0
2025-05-17,WebOS,0
2025-05-18,WebOS,0
2025-05-19,WebOS,0
2025-05-20,WebOS,0
2025-05-21,WebOS,0
2025-05-22,WebOS,0
2025-05-23,WebOS,0
2025-05-24,WebOS,0
2025-05-25,WebOS,0
2025-05-26,WebOS,0
2025-05-27,WebOS,0
2025-05-28,WebOS,0
2025-05-29,WebOS,0
2025-05-30,WebOS,0
2025-05-31,WebOS,0
2025-06-01,WebOS,0
2025-06-02,WebOS,0
2025-06-03,WebOS,0
2025-06-04,WebOS,0
2025-06-05,WebOS,0
2025-06-06,WebOS,0
2025-06-07,WebOS,0
2025-06-08,WebOS,0
2025-06-09,WebOS,0
2025-06-10,WebOS,0
2025-06-11,WebOS,0
2025-06-12,WebOS,0
2025-06-13,WebOS,0
2025-06-14,WebOS,0
2025-06-15,WebOS,0
2025-06-16,WebOS,0
2025-06-17,WebOS,0
2025-06-18,WebOS,0
2025-06-19,WebOS,0
2025-06-20,WebOS,0
2025-06-21,WebOS,0
2025-06-22,WebOS,0
2025-06-23,WebOS,0
2025-06-24,WebOS,0
2025-06-25,WebOS,0
2025-06-26,WebOS,0
2025-06-27,WebOS,0
2025-06-28,WebOS,0
2025-06-29,WebOS,0
2025-06-30,WebOS,0
2025-07-01,WebOS,0
2025-07-02,WebOS,0
2025-07-03,WebOS,0
2025-07-04,WebOS,0
2025-07-05,WebOS,0
2025-07-06,WebOS,0
2025-07-07,WebOS,0
2025-07-08,WebOS,0
2025-07-09,WebOS,0
2025-07-10,WebOS,0
2025-07-11,WebOS,0
2025-07-12,WebOS,0
2025-07-13,WebOS,0
2025-07-14,WebOS,0
2025-07-15,WebOS,0
2025-07-16,WebOS,0
2025-07-17,WebOS,0
2025-07-18,WebOS,0
2025-07-19,WebOS,0
2025-07-20,WebOS,0
2025-07-21,WebOS,0
2025-07-22,WebOS,0
2025-07-23,WebOS,0
2025-07-24,WebOS,0
2025-07-25,WebOS,0
2025-07-26,WebOS,0
2025-07-27,WebOS,0
2025-07-28,WebOS,0
2025-07-29,WebOS,0
2025-07-30,WebOS,0
2025-07-31,WebOS,0
2025-08-01,WebOS,0
2025-08-02,WebOS,0
2025-08-03,WebOS,0
2025-08-04,WebOS,0
2025-08-05,WebOS,0
2025-08-06,WebOS,0
2025-08-07,WebOS,0
2025-08-08,WebOS,0
2025-08-09,WebOS,0
2025-08-10,WebOS,0
2025-08-11,WebOS,0
2025-08-12,WebOS,0
2025-08-13,WebOS,0
2025-08-14,WebOS,0
2025-08-15,WebOS,0
2025-08-16,WebOS,0
2025-08-17,WebOS,0
2025-08-18,WebOS,0
2025-08-19,WebOS,0
2025-08-20,WebOS,0
2025-08-21,WebOS,0
2025-08-22,WebOS,0
2025-08-23,WebOS,0
2025-08-24,WebOS,0
2025-08-25,WebOS,0
2025-08-26,WebOS,0
2025-08-27,WebOS,0
2025-08-28,WebOS,0
2025-08-29,WebOS,0
2025-08-30,WebOS,0
2025-08-31,WebOS,0
2025-09-01,WebOS,0
2025-09-02,WebOS,0
2025-09-03,WebOS,0
2025-09-04,WebOS,0
2025-09-05,WebOS,0
2025-09-06,WebOS,0
2025-09-07,WebOS,0
2025-09-08,WebOS,0
2025-09-09,WebOS,0
2025-09-10,WebOS,0
2025-09-11,WebOS,0
2025-09-12,WebOS,0
2025-09-13,WebOS,0
2025-09-14,WebOS,0
2025-09-15,WebOS,0
2025-09-16,WebOS,0
2025-09-17,WebOS,0
2025-09-18,WebOS,0
2025-09-19,WebOS,0
2025-09-20,WebOS,0
2025-09-21,WebOS,0
2025-09-22,WebOS,0
2025-09-23,WebOS,0
2025-09-24,WebOS,0
2025-09-25,WebOS,0
2025-09-26,WebOS,0
2025-09-27,WebOS,0
2025-09-28,WebOS,0
2025-09-29,WebOS,0
2025-09-30,WebOS,0
2025-10-01,WebOS,0
2025-10-02,WebOS,0
2025-10-03,WebOS,0
2025-10-04,WebOS,0
2025-10-05,WebOS,0
2025-10-06,WebOS,0
2025-10-07,WebOS,0
2025-10-08,WebOS,50
2025-10-09,WebOS,81
2025-10-10,WebOS,38
2025-10-11,WebOS,104
2025-10-12,WebOS,41
2025-10-13,WebOS,121
2025-10-14,WebOS,73
2025-10-15,WebOS,202
2025-10-16,WebOS,43
2025-10-17,WebOS,117
2025-10-18,WebOS,278
2025-10-19,WebOS,105
2025-10-20,WebOS,111
2025-10-21,WebOS,37
2025-10-22,WebOS,23
2025-10-23,WebOS,7
2025-10-24,WebOS,1
2025-10-25,WebOS,1
2025-10-26,WebOS,0
2025-10-27,WebOS,0
2025-10-28,WebOS,0
2025-10-29,WebOS,0
2025-10-30,WebOS,0
2025-10-31,WebOS,0
2025-11-01,WebOS,0
2025-11-02,WebOS,0
2025-11-03,WebOS,0
2025-11-04,WebOS,0
2025-11-05,WebOS,0
2025-11-06,WebOS,0
2025-11-07,WebOS,0
2025-11-08,WebOS,0
2025-11-09,WebOS,0
2025-11-10,WebOS,0
2025-11-11,WebOS,0
2025-11-12,WebOS,0
2025-11-13,WebOS,0
2024-11-14,Linux,0
2024-11-15,Linux,0
2024-11-16,Linux,0
2024-11-17,Linux,0
2024-11-18,Linux,0
2024-11-19,Linux,0
2024-11-20,Linux,0
2024-11-21,Linux,0
2024-11-22,Linux,0
2024-11-23,Linux,0
2024-11-24,Linux,0
2024-11-25,Linux,0
2024-11-26,Linux,0
2024-11-27,Linux,0
2024-11-28,Linux,0
2024-11-29,Linux,0
2024-11-30,Linux,0
2024-12-01,Linux,0
2024-12-02,Linux,0
2024-12-03,Linux,0
2024-12-04,Linux,1
2024-12-05,Linux,0
2024-12-06,Linux,4
2024-12-07,Linux,1
2024-12-08,Linux,0
2024-12-09,Linux,0
2024-12-10,Linux,0
2024-12-11,Linux,0
2024-12-12,Linux,0
2024-12-13,Linux,0
2024-12-14,Linux,0
2024-12-15,Linux,0
2024-12-16,Linux,0
2024-12-17,Linux,0
2024-12-18,Linux,0
2024-12-19,Linux,0
2024-12-20,Linux,0
2024-12-21,Linux,0
2024-12-22,Linux,0
2024-12-23,Linux,0
2024-12-24,Linux,0
2024-12-25,Linux,0
2024-12-26,Linux,0
2024-12-27,Linux,0
2024-12-28,Linux,0
2024-12-29,Linux,0
2024-12-30,Linux,0
2024-12-31,Linux,0
2025-01-01,Linux,0
2025-01-02,Linux,0
2025-01-03,Linux,0
2025-01-04,Linux,0
2025-01-05,Linux,0
2025-01-06,Linux,0
2025-01-07,Linux,0
2025-01-08,Linux,0
2025-01-09,Linux,0
2025-01-10,Linux,0
2025-01-11,Linux,0
2025-01-12,Linux,0
2025-01-13,Linux,0
2025-01-14,Linux,0
2025-01-15,Linux,0
2025-01-16,Linux,0
2025-01-17,Linux,0
2025-01-18,Linux,0
2025-01-19,Linux,0
2025-01-20,Linux,0
2025-01-21,Linux,0
2025-01-22,Linux,0
2025-01-23,Linux,0
2025-01-24,Linux,0
2025-01-25,Linux,0
2025-01-26,Linux,0
2025-01-27,Linux,0
2025-01-28,Linux,0
2025-01-29,Linux,0
2025-01-30,Linux,0
2025-01-31,Linux,0
2025-02-01,Linux,0
2025-02-02,Linux,0
2025-02-03,Linux,0
2025-02-04,Linux,0
2025-02-05,Linux,0
2025-02-06,Linux,0
2025-02-07,Linux,0
2025-02-08,Linux,0
2025-02-09,Linux,0
2025-02-10,Linux,0
2025-02-11,Linux,0
2025-02-12,Linux,0
2025-02-13,Linux,0
2025-02-14,Linux,0
2025-02-15,Linux,0
2025-02-16,Linux,0
2025-02-17,Linux,0
2025-02-18,Linux,0
2025-02-19,Linux,0
2025-02-20,Linux,0
2025-02-21,Linux,0
2025-02-22,Linux,0
2025-02-23,Linux,0
2025-02-24,Linux,0
2025-02-25,Linux,0
2025-02-26,Linux,0
2025-02-27,Linux,0
2025-02-28,Linux,0
2025-03-01,Linux,0
2025-03-02,Linux,0
2025-03-03,Linux,0
2025-03-04,Linux,0
2025-03-05,Linux,0
2025-03-06,Linux,0
2025-03-07,Linux,0
2025-03-08,Linux,0
2025-03-09,Linux,0
2025-03-10,Linux,0
2025-03-11,Linux,0
2025-03-12,Linux,0
2025-03-13,Linux,0
2025-03-14,Linux,0
2025-03-15,Linux,0
2025-03-16,Linux,0
2025-03-17,Linux,0
2025-03-18,Linux,0
2025-03-19,Linux,0
2025-03-20,Linux,0
2025-03-21,Linux,0
2025-03-22,Linux,0
2025-03-23,Linux,0
2025-03-24,Linux,0
2025-03-25,Linux,0
2025-03-26,Linux,0
2025-03-27,Linux,0
2025-03-28,Linux,0
2025-03-29,Linux,0
2025-03-30,Linux,0
2025-03-31,Linux,0
2025-04-01,Linux,0
2025-04-02,Linux,0
2025-04-03,Linux,0
2025-04-04,Linux,0
2025-04-05,Linux,0
2025-04-06,Linux,0
2025-04-07,Linux,0
2025-04-08,Linux,0
2025-04-09,Linux,0
2025-04-10,Linux,0
2025-04-11,Linux,0
2025-04-12,Linux,0
2025-04-13,Linux,0
2025-04-14,Linux,0
2025-04-15,Linux,0
2025-04-16,Linux,0
2025-04-17,Linux,0
2025-04-18,Linux,0
2025-04-19,Linux,0
2025-04-20,Linux,0
2025-04-21,Linux,0
2025-04-22,Linux,0
2025-04-23,Linux,0
2025-04-24,Linux,0
2025-04-25,Linux,0
2025-04-26,Linux,0
2025-04-27,Linux,0
2025-04-28,Linux,0
2025-04-29,Linux,0
2025-04-30,Linux,0
2025-05-01,Linux,0
2025-05-02,Linux,0
2025-05-03,Linux,0
2025-05-04,Linux,0
2025-05-05,Linux,0
2025-05-06,Linux,0
2025-05-07,Linux,0
2025-05-08,Linux,0
2025-05-09,Linux,0
2025-05-10,Linux,0
2025-05-11,Linux,0
2025-05-12,Linux,0
2025-05-13,Linux,0
2025-05-14,Linux,0
2025-05-15,Linux,0
2025-05-16,Linux,0
2025-05-17,Linux,0
2025-05-18,Linux,0
2025-05-19,Linux,0
2025-05-20,Linux,0
2025-05-21,Linux,0
2025-05-22,Linux,0
2025-05-23,Linux,0
2025-05-24,Linux,0
2025-05-25,Linux,0
2025-05-26,Linux,0
2025-05-27,Linux,0
2025-05-28,Linux,0
2025-05-29,Linux,0
2025-05-30,Linux,0
2025-05-31,Linux,0
2025-06-01,Linux,0
2025-06-02,Linux,0
2025-06-03,Linux,0
2025-06-04,Linux,0
2025-06-05,Linux,0
2025-06-06,Linux,0
2025-06-07,Linux,0
2025-06-08,Linux,0
2025-06-09,Linux,0
2025-06-10,Linux,0
2025-06-11,Linux,0
2025-06-12,Linux,0
2025-06-13,Linux,0
2025-06-14,Linux,0
2025-06-15,Linux,0
2025-06-16,Linux,0
2025-06-17,Linux,0
2025-06-18,Linux,0
2025-06-19,Linux,0
2025-06-20,Linux,0
2025-06-21,Linux,0
2025-06-22,Linux,0
2025-06-23,Linux,0
2025-06-24,Linux,0
2025-06-25,Linux,0
2025-06-26,Linux,0
2025-06-27,Linux,0
2025-06-28,Linux,0
2025-06-29,Linux,0
2025-06-30,Linux,0
2025-07-01,Linux,0
2025-07-02,Linux,0
2025-07-03,Linux,0
2025-07-04,Linux,0
2025-07-05,Linux,0
2025-07-06,Linux,0
2025-07-07,Linux,0
2025-07-08,Linux,0
2025-07-09,Linux,0
2025-07-10,Linux,0
2025-07-11,Linux,0
2025-07-12,Linux,0
2025-07-13,Linux,0
2025-07-14,Linux,0
2025-07-15,Linux,0
2025-07-16,Linux,0
2025-07-17,Linux,0
2025-07-18,Linux,0
2025-07-19,Linux,0
2025-07-20,Linux,0
2025-07-21,Linux,0
2025-07-22,Linux,0
2025-07-23,Linux,0
2025-07-24,Linux,0
2025-07-25,Linux,0
2025-07-26,Linux,0
2025-07-27,Linux,0
2025-07-28,Linux,0
2025-07-29,Linux,0
2025-07-30,Linux,0
2025-07-31,Linux,0
2025-08-01,Linux,0
2025-08-02,Linux,0
2025-08-03,Linux,0
2025-08-04,Linux,0
2025-08-05,Linux,0
2025-08-06,Linux,0
2025-08-07,Linux,0
2025-08-08,Linux,0
2025-08-09,Linux,0
2025-08-10,Linux,0
2025-08-11,Linux,0
2025-08-12,Linux,0
2025-08-13,Linux,0
2025-08-14,Linux,0
2025-08-15,Linux,0
2025-08-16,Linux,0
2025-08-17,Linux,0
2025-08-18,Linux,0
2025-08-19,Linux,0
2025-08-20,Linux,0
2025-08-21,Linux,0
2025-08-22,Linux,0
2025-08-23,Linux,0
2025-08-24,Linux,0
2025-08-25,Linux,0
2025-08-26,Linux,0
2025-08-27,Linux,0
2025-08-28,Linux,0
2025-08-29,Linux,0
2025-08-30,Linux,0
2025-08-31,Linux,0
2025-09-01,Linux,0
2025-09-02,Linux,0
2025-09-03,Linux,0
2025-09-04,Linux,0
2025-09-05,Linux,0
2025-09-06,Linux,0
2025-09-07,Linux,0
2025-09-08,Linux,0
2025-09-09,Linux,0
2025-09-10,Linux,0
2025-09-11,Linux,0
2025-09-12,Linux,0
2025-09-13,Linux,0
2025-09-14,Linux,0
2025-09-15,Linux,0
2025-09-16,Linux,0
2025-09-17,Linux,0
2025-09-18,Linux,0
2025-09-19,Linux,0
2025-09-20,Linux,0
2025-09-21,Linux,0
2025-09-22,Linux,0
2025-09-23,Linux,0
2025-09-24,Linux,0
2025-09-25,Linux,0
2025-09-26,Linux,0
2025-09-27,Linux,0
2025-09-28,Linux,0
2025-09-29,Linux,0
2025-09-30,Linux,0
2025-10-01,Linux,0
2025-10-02,Linux,0
2025-10-03,Linux,0
2025-10-04,Linux,0
2025-10-05,Linux,0
2025-10-06,Linux,0
2025-10-07,Linux,0
2025-10-08,Linux,0
2025-10-09,Linux,1
2025-10-10,Linux,3
2025-10-11,Linux,0
2025-10-12,Linux,0
2025-10-13,Linux,1
2025-10-14,Linux,2
2025-10-15,Linux,1
2025-10-16,Linux,0
2025-10-17,Linux,0
2025-10-18,Linux,7
2025-10-19,Linux,0
2025-10-20,Linux,0
2025-10-21,Linux,0
2025-10-22,Linux,0
2025-10-23,Linux,0
2025-10-24,Linux,0
2025-10-25,Linux,0
2025-10-26,Linux,0
2025-10-27,Linux,0
2025-10-28,Linux,0
2025-10-29,Linux,0
2025-10-30,Linux,0
2025-10-31,Linux,0
2025-11-01,Linux,0
2025-11-02,Linux,0
2025-11-03,Linux,0
2025-11-04,Linux,0
2025-11-05,Linux,0
2025-11-06,Linux,0
2025-11-07,Linux,0
2025-11-08,Linux,0
2025-11-09,Linux,0
2025-11-10,Linux,0
2025-11-11,Linux,0
2025-11-12,Linux,0
2025-11-13,Linux,0
2024-11-14,Xbox,0
2024-11-15,Xbox,0
2024-11-16,Xbox,0
2024-11-17,Xbox,0
2024-11-18,Xbox,0
2024-11-19,Xbox,0
2024-11-20,Xbox,0
2024-11-21,Xbox,0
2024-11-22,Xbox,0
2024-11-23,Xbox,0
2024-11-24,Xbox,0
2024-11-25,Xbox,0
2024-11-26,Xbox,0
2024-11-27,Xbox,0
2024-11-28,Xbox,0
2024-11-29,Xbox,0
2024-11-30,Xbox,0
2024-12-01,Xbox,0
2024-12-02,Xbox,2
2024-12-03,Xbox,6
2024-12-04,Xbox,5
2024-12-05,Xbox,5
2024-12-06,Xbox,13
2024-12-07,Xbox,0
2024-12-08,Xbox,0
2024-12-09,Xbox,0
2024-12-10,Xbox,0
2024-12-11,Xbox,0
2024-12-12,Xbox,0
2024-12-13,Xbox,0
2024-12-14,Xbox,0
2024-12-15,Xbox,0
2024-12-16,Xbox,0
2024-12-17,Xbox,0
2024-12-18,Xbox,0
2024-12-19,Xbox,0
2024-12-20,Xbox,0
2024-12-21,Xbox,0
2024-12-22,Xbox,0
2024-12-23,Xbox,0
2024-12-24,Xbox,0
2024-12-25,Xbox,0
2024-12-26,Xbox,0
2024-12-27,Xbox,0
2024-12-28,Xbox,0
2024-12-29,Xbox,0
2024-12-30,Xbox,0
2024-12-31,Xbox,0
2025-01-01,Xbox,0
2025-01-02,Xbox,0
2025-01-03,Xbox,0
2025-01-04,Xbox,0
2025-01-05,Xbox,0
2025-01-06,Xbox,0
2025-01-07,Xbox,0
2025-01-08,Xbox,0
2025-01-09,Xbox,0
2025-01-10,Xbox,0
2025-01-11,Xbox,0
2025-01-12,Xbox,0
2025-01-13,Xbox,0
2025-01-14,Xbox,0
2025-01-15,Xbox,0
2025-01-16,Xbox,0
2025-01-17,Xbox,0
2025-01-18,Xbox,0
2025-01-19,Xbox,0
2025-01-20,Xbox,0
2025-01-21,Xbox,0
2025-01-22,Xbox,0
2025-01-23,Xbox,0
2025-01-24,Xbox,0
2025-01-25,Xbox,0
2025-01-26,Xbox,0
2025-01-27,Xbox,0
2025-01-28,Xbox,0
2025-01-29,Xbox,0
2025-01-30,Xbox,0
2025-01-31,Xbox,0
2025-02-01,Xbox,0
2025-02-02,Xbox,0
2025-02-03,Xbox,0
2025-02-04,Xbox,0
2025-02-05,Xbox,0
2025-02-06,Xbox,0
2025-02-07,Xbox,0
2025-02-08,Xbox,0
2025-02-09,Xbox,0
2025-02-10,Xbox,0
2025-02-11,Xbox,0
2025-02-12,Xbox,0
2025-02-13,Xbox,0
2025-02-14,Xbox,0
2025-02-15,Xbox,0
2025-02-16,Xbox,0
2025-02-17,Xbox,0
2025-02-18,Xbox,0
2025-02-19,Xbox,0
